3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,1,22,1
19,2,22,2
19,3,22,3
19,4,22,4
19,5,22,5
19,6,22,6
19,7,23,1
19,8,23,2
19,9,23,3
19,10,24,1
19,11,24,2
19,12,24,3
19,13,24,4
19,14,24,5
19,15,24,6
19,16,24,7
19,17,24,8
19,18,24,9
20,1,25,1
20,2,25,2
20,3,26,1
20,4,26,2
20,5,26,3
16,1,27,1
16,2,27,2
16,3,27,3
16,4,27,4
17,1,28,1
17,2,28,2
17,3,29,1
18,1,30,1
18,2,30,2
22,0,32,1
23,0,32,2
24,0,32,3
26,0,32,4
22,0,33,1
24,0,33,2
30,0,33,3
26,0,33,4
22,0,34,1
24,0,34,2
28,0,34,3
26,0,34,4
25,0,35,1
23,0,35,2
24,0,35,3
29,0,35,4
22,0,36,1
24,0,36,2
24,0,36,3
27,0,36,4
22,0,37,1
24,0,37,2
30,0,37,3
27,0,37,4
22,0,38,1
24,0,38,2
28,0,38,3
27,0,38,4
25,0,39,1
23,0,39,2
24,0,39,3
27,0,39,4
32,1,41,1
32,2,41,2
32,3,41,3
32,4,41,4
33,1,42,1
33,2,42,2
33,3,42,3
33,4,42,4
34,1,43,1
34,2,43,2
34,3,43,3
34,4,43,4
35,1,44,1
35,2,44,2
35,3,44,3
35,4,44,4
36,1,45,1
36,2,45,2
36,3,45,3
36,4,45,4
37,1,46,1
37,2,46,2
37,3,46,3
37,4,46,4
38,1,47,1
38,2,47,2
38,3,47,3
38,4,47,4
39,1,48,1
39,2,48,2
39,3,48,3
39,4,48,4
41,1,50,1
42,2,50,2
43,1,51,1
44,2,51,2
45,1,52,1
46,2,52,2
47,1,53,1
48,2,53,2
42,1,54,1
41,2,54,2
44,1,55,1
43,2,55,2
46,1,56,1
45,2,56,2
48,1,57,1
47,2,57,2
50,1,59,1
51,1,59,2
52,1,60,1
53,1,60,2
54,1,61,1
55,1,61,2
56,1,62,1
57,1,62,2
59,1,64,1
60,1,64,2
61,1,65,1
62,1,65,2
64,2,67,1
65,2,67,2
64,1,69,1
65,1,69,2
73,0,77,1
74,0,77,2
74,0,77,3
74,0,77,4
75,0,77,5
75,0,77,6
73,0,78,1
73,0,78,2
73,0,78,3
73,0,78,4
73,0,78,5
74,0,79,1
74,0,79,2
74,0,79,3
74,0,79,4
74,0,79,5
74,0,79,6
74,0,79,7
74,0,79,8
75,0,79,9
75,0,79,10
75,0,79,11
75,0,79,12
75,0,79,13
75,0,79,14
75,0,79,15
79,0,81,1
79,0,81,2
79,0,81,3
79,0,81,4
79,0,81,5
79,0,81,6
79,0,81,7
79,0,81,8
79,0,81,9
79,0,81,10
79,0,81,11
77,1,83,1
77,2,83,2
77,3,83,3
77,4,83,4
77,5,83,5
77,6,83,6
86,0,91,1
87,0,91,2
88,0,91,3
89,0,91,4
86,0,92,1
87,0,92,2
88,0,92,3
89,0,92,4
86,0,93,1
87,0,93,2
88,0,93,3
89,0,93,4
86,0,94,1
87,0,94,2
88,0,94,3
89,0,94,4
91,1,96,1
92,2,96,2
93,1,97,1
94,2,97,2
92,1,98,1
91,2,98,2
94,1,99,1
93,2,99,2
96,1,101,1
97,1,101,2
98,1,102,1
99,1,102,2
101,1,104,1
102,1,104,2
107,0,111,1
108,0,111,2
108,0,111,3
108,0,111,4
109,0,111,5
109,0,111,6
107,0,112,1
107,0,112,2
107,0,112,3
107,0,112,4
107,0,112,5
108,0,113,1
108,0,113,2
108,0,113,3
108,0,113,4
108,0,113,5
108,0,113,6
108,0,113,7
108,0,113,8
109,0,113,9
109,0,113,10
109,0,113,11
109,0,113,12
109,0,113,13
109,0,113,14
109,0,113,15
113,0,115,1
113,0,115,2
113,0,115,3
113,0,115,4
113,0,115,5
113,0,115,6
113,0,115,7
113,0,115,8
113,0,115,9
111,1,117,1
111,2,117,2
111,3,117,3
111,4,117,4
111,5,117,5
111,6,117,6
125,1,127,1
